Agent_Age,Agent_Rating,Store_Latitude,Store_Longitude,Drop_Latitude,Drop_Longitude,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,pin_code,driver_on_time_rate,customer_unavailability_history,address_failure_history_rate,order_value,slot_width_minutes,distance_km,risk_score,day_of_week,month,is_weekend,pickup_delay_minutes,hour_of_day
20,4.9,17.422819,78.449578,17.442819,78.469578,2,0,2,0,130,8,560034,0.82,0.06,0.32,1911,60,3.07,0.35,2,3,1,10.0,11
37,4.5,22.53796,88.349843,22.57796,88.389843,2,0,2,0,135,15,560001,0.87,0.19,0.24,1800,45,6.05,0.35,3,2,1,15.0,13
28,4.7,10.96185,76.971082,11.09185,77.101082,4,1,1,0,120,10,560078,0.83,0.05,0.09,966,60,20.21,0.15,2,3,1,15.0,19
32,4.7,21.149669,72.772629,21.199669,72.822629,5,1,2,1,130,7,500081,0.93,0.38,0.31,15151,45,7.59,0.25,0,3,0,10.0,21
31,4.4,0.0,0.0,0.13,0.13,1,2,2,3,195,13,560001,0.95,0.26,0.24,540,60,20.4,0.65,1,2,0,10.0,23
35,4.8,17.438263,78.397865,17.498263,78.457865,3,3,2,0,155,12,560001,0.82,0.31,0.24,729,60,9.2,0.5,5,3,0,10.0,18
20,4.9,19.1093,72.825451,19.2393,72.955451,3,2,2,3,55,9,560002,0.89,0.08,0.18,6884,60,19.85,0.4,5,3,0,5.0,22
25,4.7,21.160522,72.771477,21.230522,72.841477,4,1,2,3,95,11,700001,0.93,0.15,0.18,3051,30,10.63,0.0,6,4,0,5.0,19
23,4.7,11.000762,76.981876,11.070762,77.051876,1,3,1,0,125,0,500081,0.86,0.13,0.31,1866,30,10.88,0.35,3,3,1,5.0,18
25,4.9,12.334022,76.618203,12.384022,76.668203,4,3,1,0,50,4,110001,0.82,0.11,0.35,25136,30,7.76,0.1,5,3,0,15.0,17
38,4.0,12.939496,77.625999,12.949496,77.635999,1,0,1,0,155,2,560076,0.84,0.2,0.3,2220,30,1.55,0.35,1,3,0,5.0,11
35,5.0,13.049645,80.242268,13.059645,80.252268,4,2,1,0,145,10,560076,0.86,0.25,0.3,1442,45,1.55,0.1,3,3,1,10.0,11
38,4.6,12.934365,77.616155,12.974365,77.656155,0,0,1,0,140,13,500081,0.82,0.02,0.31,510,60,6.2,0.2,0,4,0,5.0,14
22,4.6,0.0,0.0,0.09,0.09,1,1,1,0,185,10,700001,0.81,0.27,0.18,1123,45,14.12,0.4,2,2,1,5.0,20
36,4.4,13.026286,80.275235,13.086286,80.335235,0,1,2,0,195,14,560002,0.99,0.19,0.18,5299,45,9.3,0.1,5,4,0,5.0,21
35,4.1,11.003008,76.97544,11.133009,77.10544,0,1,2,0,245,12,600001,0.84,0.15,0.21,1193,45,20.21,0.35,5,3,0,10.0,19
37,5.0,22.725835,75.887648,22.745835,75.907648,0,2,3,0,85,0,600001,0.95,0.01,0.21,1828,60,3.02,0.2,2,3,1,5.0,10
35,4.5,12.934365,77.616155,12.974365,77.656155,3,3,1,3,140,8,560068,0.91,0.29,0.09,2008,60,6.2,0.4,4,3,0,10.0,15
31,5.0,27.16185,78.040165,27.29185,78.170165,1,2,3,3,140,15,700001,0.97,0.2,0.18,2099,60,19.32,0.4,2,2,1,15.0,22
38,5.0,18.51421,73.838429,18.56421,73.888429,3,3,1,0,125,4,700001,0.81,0.29,0.18,25002,30,7.65,0.4,0,3,0,15.0,18
20,4.6,13.091809,80.219104,13.161809,80.289104,5,1,1,3,175,8,560034,0.97,0.17,0.32,2244,60,10.84,0.1,2,3,1,10.0,20
20,4.8,19.12663,72.829976,19.16663,72.869976,5,3,2,0,120,9,500081,0.8,0.1,0.31,6970,60,6.11,0.1,5,3,0,10.0,15
32,4.7,11.022169,76.999594,11.072169,77.049594,1,1,2,0,145,2,600001,0.9,0.38,0.21,2520,60,7.77,0.5,4,3,0,5.0,20
29,4.9,18.536718,73.830327,18.586718,73.880327,0,3,2,0,55,8,560004,0.78,0.18,0.23,2406,30,7.65,0.35,3,3,1,15.0,17
32,4.8,21.157729,72.768726,21.187729,72.798726,3,3,1,0,145,14,560068,0.96,0.26,0.09,4871,60,4.55,0.4,4,3,0,10.0,18
38,4.8,22.311603,73.165012,22.331603,73.185012,1,2,2,3,80,11,560078,0.84,0.06,0.09,2769,60,3.03,0.25,4,3,0,5.0,9
23,4.8,26.90519,75.810753,26.92519,75.830753,0,2,1,0,110,4,560001,0.92,0.02,0.24,24879,45,2.98,0.2,2,3,1,5.0,8
36,4.1,0.0,0.0,0.02,0.02,5,0,1,0,160,0,560001,0.98,0.02,0.24,2222,60,3.14,0.1,0,4,0,15.0,11
35,4.8,13.054347,80.257221,13.164347,80.367221,1,1,1,0,225,10,600001,0.89,0.34,0.21,1042,60,17.04,0.65,2,3,1,10.0,21
32,4.9,26.88842,75.800689,26.91842,75.830689,1,3,1,0,95,2,600001,0.85,0.37,0.21,2784,90,4.46,0.5,2,3,1,10.0,17
30,4.8,9.991703,76.293136,10.061703,76.363136,5,1,2,0,140,4,560003,0.95,0.05,0.18,25272,45,10.9,0.0,0,2,0,10.0,22
20,4.8,17.450851,78.379347,17.580851,78.509347,2,2,1,3,90,3,560034,0.83,0.31,0.32,1329,60,19.94,0.65,4,3,0,10.0,0
38,4.6,12.310972,76.659264,12.390972,76.739264,3,2,1,3,90,14,500081,0.91,0.24,0.31,4946,90,12.41,0.35,6,3,0,10.0,22
21,4.8,18.51421,73.838429,18.57421,73.898429,5,1,1,0,135,7,560002,0.81,0.1,0.18,14809,90,9.18,0.0,5,4,0,5.0,20
39,4.9,19.003517,72.82765,19.113517,72.93765,3,1,3,3,130,1,560004,0.82,0.07,0.23,715,45,16.8,0.5,1,4,0,10.0,21
21,4.8,11.003669,76.976494,11.053669,77.026494,2,1,2,3,140,15,500081,0.86,0.07,0.31,2090,60,7.77,0.35,3,3,1,15.0,21
23,4.8,21.160437,72.774209,21.290437,72.904209,0,2,1,0,110,10,700001,0.97,0.26,0.18,1255,90,19.73,0.4,5,3,0,5.0,22
23,4.9,11.001753,76.986241,11.011753,76.996241,3,2,1,0,95,4,400001,0.96,0.31,0.24,25022,60,1.55,0.5,5,3,0,10.0,11
27,4.8,17.458998,78.500366,17.488998,78.530366,5,2,2,0,75,0,560068,0.8,0.01,0.09,2059,60,4.6,0.0,3,3,1,15.0,22
28,4.6,18.530963,73.828972,18.550963,73.848972,0,2,1,0,50,7,560001,0.82,0.29,0.24,14876,60,3.06,0.35,4,3,0,15.0,10
28,4.8,17.431668,78.408321,17.491668,78.468321,1,1,1,0,130,14,560004,0.86,0.24,0.23,4816,30,9.2,0.35,2,3,1,10.0,21
35,4.1,23.211529,77.419399,23.231529,77.439399,5,0,2,0,165,3,700001,0.9,0.18,0.18,1638,60,3.02,0.0,4,2,0,15.0,11
31,4.7,13.027018,80.254791,13.117018,80.344791,0,2,2,0,150,6,560078,0.81,0.25,0.09,3483,45,13.94,0.1,0,3,0,10.0,23
25,4.0,21.175975,72.795503,21.255975,72.875503,2,1,1,0,175,7,560076,0.75,0.13,0.3,15084,60,12.14,0.5,1,3,0,10.0,21
35,4.2,30.340722,78.060221,30.410722,78.130221,0,2,1,0,185,6,560001,0.99,0.23,0.24,3622,90,10.27,0.2,6,2,0,-1430.0,23
28,5.0,23.351489,85.324253,23.401489,85.374253,5,1,1,0,65,0,600001,0.9,0.23,0.21,2182,60,7.54,0.1,1,3,0,5.0,20
27,4.8,23.357804,85.325146,23.407804,85.375146,4,3,2,0,95,0,560001,0.93,0.37,0.24,1968,45,7.54,0.25,5,3,0,5.0,19
33,4.6,12.284747,76.625861,12.344747,76.685861,4,1,1,0,85,11,560001,0.91,0.17,0.24,3126,60,9.31,0.1,2,3,1,10.0,21
38,3.8,18.563934,73.915367,18.693935,74.045367,5,1,1,0,210,10,560076,0.78,0.37,0.3,1434,45,19.88,0.55,1,4,0,15.0,20
36,4.9,21.186438,72.794115,21.226438,72.834115,2,0,1,0,135,15,110001,0.82,0.02,0.35,2057,60,6.07,0.35,4,3,0,5.0,12
20,4.4,22.307898,73.167788,22.347898,73.207788,4,0,1,0,245,3,700001,0.98,0.03,0.18,1574,30,6.05,0.0,1,3,0,10.0,13
36,4.5,22.651847,75.881991,22.671847,75.901991,2,2,3,0,105,4,560034,0.82,0.2,0.32,25292,45,3.02,0.35,0,4,0,5.0,11
21,4.7,13.026286,80.275235,13.076286,80.325235,1,3,1,3,135,0,600001,0.96,0.08,0.21,1822,60,7.75,0.35,3,4,1,5.0,18
25,4.9,22.732225,75.874765,22.782225,75.924765,1,3,2,0,55,13,560004,0.84,0.1,0.23,536,45,7.55,0.35,4,3,0,5.0,18
33,4.6,22.308096,73.167753,22.318096,73.177753,5,0,2,0,135,14,600001,0.88,0.38,0.21,4847,60,1.51,0.25,5,3,0,15.0,11
33,5.0,18.563934,73.915367,18.673935,74.025367,4,2,2,3,95,2,560004,0.81,0.17,0.23,2687,45,16.82,0.25,4,3,0,5.0,23
30,4.9,26.849596,75.800512,26.889596,75.840512,0,3,1,3,75,3,560002,0.81,0.28,0.18,1597,90,5.95,0.25,5,4,0,5.0,15
31,4.7,12.972793,80.249982,12.992793,80.269982,5,2,2,3,105,13,600001,0.84,0.16,0.21,628,45,3.1,0.1,6,3,0,15.0,10
24,4.8,12.316967,76.603067,12.446967,76.733067,5,3,1,0,140,1,560034,0.98,0.17,0.32,910,90,20.17,0.25,6,4,0,5.0,18
27,4.6,0.0,0.0,0.09,0.09,5,3,1,0,120,7,560004,0.8,0.22,0.23,14809,45,14.12,0.1,2,2,1,5.0,18
29,4.9,19.091458,72.827808,19.111458,72.847808,0,2,1,0,55,2,560034,0.9,0.33,0.32,2345,90,3.05,0.35,3,3,1,15.0,11
30,4.7,19.12663,72.829976,19.18663,72.889976,0,1,3,0,145,12,560003,0.87,0.17,0.18,668,60,9.16,0.1,0,4,0,15.0,19
22,5.0,12.972532,77.608179,13.012532,77.648179,0,0,2,0,125,14,110002,0.98,0.06,0.21,5049,30,6.2,0.2,5,4,0,15.0,14
34,5.0,17.426228,78.407495,17.446228,78.427495,2,0,1,0,205,11,560002,0.83,0.34,0.18,3130,60,3.07,0.4,5,3,0,15.0,12
29,4.9,30.372202,78.077151,30.512202,78.217151,5,1,1,1,90,11,560003,0.82,0.35,0.18,3154,30,20.54,0.3,2,2,1,5.0,20
35,4.8,0.0,0.0,0.04,0.04,2,0,3,0,160,15,600001,0.89,0.08,0.21,1802,45,6.28,0.35,6,3,0,5.0,13
25,4.5,23.39925,85.390464,23.45925,85.450464,2,2,3,0,80,9,110002,0.8,0.29,0.21,7072,60,9.04,0.5,1,3,0,10.0,22
37,4.0,17.483216,78.552111,17.543216,78.612111,3,2,1,0,165,6,700001,0.96,0.31,0.18,3745,60,9.2,0.4,1,3,0,10.0,22
36,4.9,18.554382,73.798206,18.594382,73.838206,5,0,2,0,140,9,110001,0.81,0.38,0.35,6714,30,6.12,0.25,2,3,1,10.0,13
35,4.8,19.1093,72.825451,19.1293,72.845451,2,0,1,0,130,8,110002,0.94,0.32,0.21,2289,30,3.05,0.5,2,3,1,5.0,11
38,4.9,12.310972,76.659264,12.400972,76.749264,4,2,3,0,105,13,560003,0.86,0.26,0.18,603,45,13.96,0.15,2,3,1,15.0,0
21,4.1,19.1813,72.836191,19.3113,72.966191,0,3,2,0,190,9,500081,0.82,0.12,0.31,6784,45,19.85,0.35,4,3,0,10.0,18
24,4.9,22.761593,75.886362,22.801593,75.926362,4,0,1,0,55,15,110002,0.86,0.05,0.21,2163,60,6.04,0.1,2,3,1,5.0,14
26,4.3,22.751857,75.866699,22.881857,75.996699,0,1,2,0,180,11,560034,0.93,0.04,0.32,3025,45,19.63,0.35,6,3,0,5.0,20
28,4.9,19.055831,72.833984,19.095831,72.873984,2,3,3,0,115,1,400001,0.98,0.1,0.24,611,30,6.11,0.35,3,3,1,15.0,15
31,5.0,12.284747,76.625861,12.374747,76.715861,1,1,2,3,245,2,500081,0.99,0.19,0.31,2332,45,13.96,0.35,3,3,1,15.0,19
23,4.7,13.026286,80.275235,13.106286,80.355235,3,2,1,3,95,9,500081,0.96,0.34,0.31,7185,45,12.39,0.5,0,3,0,15.0,22
22,4.7,12.970221,77.645396,13.030221,77.705396,2,3,2,0,130,13,560068,0.75,0.32,0.09,577,45,9.3,0.55,2,3,1,15.0,17
20,4.9,0.0,0.0,0.05,0.05,1,1,1,0,105,1,110001,0.98,0.2,0.35,502,30,7.85,0.35,5,4,0,15.0,21
34,5.0,12.939496,77.625999,12.959496,77.645999,4,2,1,0,70,11,600001,0.83,0.12,0.21,3101,60,3.1,0.1,5,3,0,5.0,8
33,4.5,12.352058,76.60665,12.432058,76.68665,2,2,1,0,135,15,110002,0.81,0.31,0.21,2089,60,12.41,0.5,4,3,0,5.0,22
37,4.2,23.230791,77.43702,23.320791,77.52702,1,1,3,0,220,6,560004,0.82,0.16,0.23,3277,30,13.57,0.35,6,2,0,5.0,20
35,4.6,12.972793,80.249982,13.002793,80.279982,5,3,1,0,160,10,560068,0.8,0.07,0.09,1225,45,4.65,0.0,1,3,0,10.0,18
39,4.7,12.311072,76.654878,12.331072,76.674878,2,2,1,0,20,5,560078,0.82,0.22,0.09,436,45,3.1,0.25,4,3,0,15.0,10
35,4.7,13.02978,80.208812,13.08978,80.268812,2,2,1,0,100,14,560078,0.82,0.36,0.09,4762,45,9.3,0.4,5,4,0,15.0,22
27,4.2,17.430448,78.418213,17.440448,78.428213,2,2,1,0,105,12,560068,0.79,0.39,0.09,1169,30,1.53,0.55,5,3,0,5.0,9
31,4.9,30.895204,75.822103,30.905204,75.832103,1,2,3,0,85,9,560078,0.95,0.3,0.09,7144,45,1.46,0.4,3,2,1,10.0,10
20,4.6,12.934365,77.616155,13.024365,77.706155,1,1,1,0,220,6,560078,0.77,0.38,0.09,3337,60,13.95,0.55,0,3,0,15.0,20
22,4.9,21.186438,72.794115,21.266438,72.874115,2,1,1,3,100,2,400001,0.83,0.29,0.24,2539,30,12.14,0.5,3,3,1,10.0,21
35,4.5,18.636215,73.751081,18.706215,73.821081,5,2,3,3,135,2,560034,0.98,0.0,0.32,2644,45,10.7,0.1,4,3,0,10.0,22
24,4.7,13.091809,80.219104,13.101809,80.229104,5,2,3,0,95,8,560001,0.81,0.15,0.24,2066,60,1.55,0.1,4,3,0,5.0,10
32,4.6,26.846156,75.8023,26.856156,75.8123,2,2,2,0,100,1,560003,0.96,0.09,0.18,473,60,1.49,0.25,5,3,0,10.0,9
21,4.6,19.221315,72.862381,19.331315,72.972381,0,2,1,0,110,14,560034,0.99,0.39,0.32,5122,45,16.79,0.5,5,3,0,5.0,23
21,4.6,22.31279,73.170283,22.34279,73.200283,1,2,1,0,60,3,700001,0.82,0.08,0.18,1618,45,4.54,0.25,1,3,0,10.0,23
28,4.8,17.451976,78.385883,17.541976,78.475883,1,1,1,0,215,12,700001,0.88,0.23,0.18,738,60,13.8,0.25,4,3,0,10.0,20
36,4.3,9.982834,76.283268,10.022834,76.323268,0,0,2,3,195,1,110002,0.78,0.04,0.21,502,45,6.23,0.35,3,2,1,15.0,12
31,4.0,23.39925,85.390464,23.44925,85.440464,0,1,2,0,185,9,560002,0.75,0.27,0.18,6741,45,7.53,0.4,5,4,0,15.0,20
31,4.7,26.910262,75.783013,27.020262,75.893013,4,3,1,0,145,6,700001,0.89,0.05,0.18,3483,45,16.37,0.15,3,3,1,5.0,17
28,5.0,23.211529,77.419399,23.321529,77.529399,4,3,1,0,75,9,560068,0.9,0.15,0.09,6926,45,16.59,0.15,2,2,1,10.0,18
23,4.6,22.753839,75.897429,22.863838,76.007429,4,1,3,0,90,11,110002,0.92,0.12,0.21,3222,60,16.61,0.25,2,3,1,5.0,19
38,5.0,0.0,0.0,0.08,0.08,3,3,2,0,145,13,560068,0.81,0.37,0.09,340,45,12.55,0.4,2,2,1,10.0,17
23,4.7,13.058616,80.264151,13.138616,80.344151,3,1,1,3,90,6,560004,0.94,0.18,0.23,3575,60,12.39,0.35,6,3,0,10.0,19
38,4.8,22.753839,75.897429,22.823839,75.967429,1,1,1,0,225,9,400001,0.91,0.35,0.24,6850,60,10.57,0.5,6,3,0,10.0,20
31,4.8,22.310237,73.158921,22.360237,73.208921,3,2,2,0,125,7,560003,0.9,0.23,0.18,15288,60,7.56,0.25,1,3,0,5.0,22
26,5.0,12.321214,76.621094,12.431214,76.731094,2,3,2,0,80,0,700001,0.95,0.12,0.18,1958,60,17.06,0.4,6,3,0,5.0,17
36,4.7,15.561295,73.749478,15.651295,73.839478,4,2,1,3,90,1,110001,0.78,0.27,0.35,876,30,13.87,0.4,0,2,0,15.0,23
27,4.1,12.933298,77.614293,12.973298,77.654293,4,0,1,2,270,6,560076,0.86,0.09,0.3,3272,45,6.2,0.1,6,3,0,5.0,13
26,4.6,26.846156,75.8023,26.986156,75.9423,0,3,2,3,155,2,560078,0.82,0.09,0.09,2339,30,20.83,0.25,2,3,1,15.0,17
36,4.6,18.536718,73.830327,18.546719,73.840328,4,2,1,0,105,1,560034,0.96,0.31,0.32,953,60,1.53,0.25,6,3,0,5.0,10
25,4.2,25.457116,81.859682,25.587116,81.989682,2,3,1,0,160,15,560078,0.92,0.1,0.09,2041,60,19.45,0.4,2,2,1,15.0,17
29,4.8,21.149669,72.772629,21.209669,72.832629,5,1,2,0,90,0,110001,0.81,0.11,0.35,1962,45,9.11,0.1,5,4,0,10.0,20
20,4.9,12.972793,80.249982,13.042793,80.319982,1,2,1,0,100,10,500081,0.95,0.26,0.31,1182,60,10.85,0.5,2,3,1,15.0,22
25,5.0,12.934365,77.616155,13.064365,77.746155,3,2,2,1,50,12,600001,0.82,0.26,0.21,828,45,20.14,0.65,5,3,0,5.0,23
23,4.7,15.56155,73.749092,15.69155,73.879092,3,1,1,0,180,8,560068,0.77,0.19,0.09,2058,60,20.03,0.55,1,2,0,5.0,22
26,4.5,11.024839,77.007003,11.154839,77.137003,4,3,1,3,75,2,560034,0.97,0.11,0.32,2587,45,20.21,0.25,1,4,0,5.0,18
38,4.2,25.454648,81.834502,25.594648,81.974502,5,1,3,0,170,4,560001,0.89,0.04,0.24,24775,45,20.94,0.25,0,2,0,15.0,20
36,3.5,22.751857,75.866699,22.831857,75.946699,3,1,1,0,200,6,110001,0.91,0.33,0.35,3603,45,12.08,0.5,1,4,0,5.0,20
28,4.8,25.450317,81.831681,25.500317,81.881681,4,2,3,3,22,5,110002,0.85,0.21,0.21,379,45,7.48,0.1,4,2,0,10.0,22
27,5.0,26.88842,75.800689,26.91842,75.830689,4,2,2,3,115,1,560078,0.92,0.16,0.09,975,60,4.46,0.0,5,3,0,15.0,23
28,5.0,26.463504,80.372929,26.513504,80.422929,2,1,1,0,90,14,560002,0.84,0.17,0.18,5296,45,7.45,0.25,4,2,0,10.0,21
24,4.8,17.429585,78.392621,17.439585,78.402621,0,2,1,1,75,3,560068,0.84,0.13,0.09,1663,60,1.53,0.1,4,3,0,10.0,10
37,4.8,21.149669,72.772629,21.199669,72.822629,0,2,1,3,115,9,560068,0.9,0.08,0.09,7085,60,7.59,0.1,5,3,0,10.0,23
29,4.9,0.0,0.0,0.05,0.05,1,3,1,0,145,2,500081,0.84,0.34,0.31,2687,30,7.85,0.5,5,4,0,10.0,17
39,4.8,22.744648,75.894377,22.874648,76.024377,2,3,2,0,125,2,560003,0.96,0.11,0.18,2322,45,19.63,0.4,4,3,0,5.0,18
37,4.9,11.003681,76.975525,11.083681,77.055525,1,2,1,0,145,15,600001,0.81,0.02,0.21,2203,30,12.44,0.35,3,3,1,5.0,22
20,4.7,11.02091,76.940432,11.09091,77.010432,5,3,2,3,115,2,560001,0.94,0.02,0.24,2795,60,10.88,0.1,4,3,0,5.0,18
25,4.8,23.355164,85.324097,23.405164,85.374097,2,3,1,0,50,7,560002,0.89,0.24,0.18,15275,45,7.54,0.25,1,3,0,5.0,18
33,4.7,0.0,0.0,0.05,0.05,2,1,1,1,130,12,560003,0.97,0.25,0.18,756,45,7.85,0.25,5,2,0,15.0,19
31,4.2,23.359407,85.325055,23.419407,85.385055,5,3,1,0,170,11,400001,0.97,0.19,0.24,2792,60,9.04,0.1,0,3,0,10.0,17
21,4.6,13.086438,80.220672,13.106438,80.240672,1,2,3,3,80,0,560004,0.83,0.4,0.23,2290,30,3.1,0.5,6,3,0,5.0,9
21,4.8,18.520016,73.830547,18.570016,73.880547,5,1,1,3,130,14,110001,0.78,0.21,0.35,5159,45,7.65,0.25,5,3,0,10.0,20
37,4.2,21.160522,72.771477,21.240522,72.851477,4,1,1,0,165,9,560002,0.95,0.26,0.18,6884,45,12.14,0.15,3,3,1,15.0,19
28,5.0,12.934179,77.615797,13.044179,77.725797,3,1,1,0,160,13,560034,0.81,0.21,0.32,573,60,17.04,0.5,1,4,0,5.0,19
26,4.8,18.53408,73.89852,18.59408,73.95852,2,1,1,0,120,13,560002,0.95,0.3,0.18,501,30,9.18,0.4,4,3,0,10.0,21
36,4.5,26.471529,80.313458,26.611529,80.453458,4,1,1,0,33,5,560034,0.87,0.12,0.32,640,45,20.86,0.25,6,2,0,5.0,21
