Agent_Age,Agent_Rating,Store_Latitude,Store_Longitude,Drop_Latitude,Drop_Longitude,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,pin_code,driver_on_time_rate,customer_unavailability_history,address_failure_history_rate,order_value,slot_width_minutes,distance_km,risk_score,day_of_week,month,is_weekend,pickup_delay_minutes,hour_of_day
27,4.6,18.55144,73.804855,18.61144,73.864855,5,3,1,0,70,3,560068,0.88,0.27,0.09,1732,90,9.18,0.15,4,3,0,5.0,18
27,4.5,26.846156,75.8023,26.956156,75.9123,4,2,1,3,145,2,560078,0.77,0.18,0.09,2579,30,16.37,0.3,0,3,0,5.0,22
33,4.7,0.0,0.0,0.02,0.02,1,2,3,0,95,4,560001,0.75,0.39,0.24,25203,30,3.14,0.65,2,3,1,10.0,9
26,4.6,22.311603,73.165012,22.361603,73.215012,1,1,1,3,150,7,560003,0.8,0.06,0.18,15004,60,7.56,0.25,2,3,1,10.0,20
29,4.6,18.536562,73.896485,18.646562,74.006485,1,2,1,0,140,6,560078,0.84,0.27,0.09,3700,30,16.82,0.55,2,4,1,10.0,22
33,4.3,19.878028,75.317475,20.008028,75.447475,0,1,3,0,205,9,400001,0.87,0.17,0.24,7095,60,19.81,0.35,0,2,0,5.0,19
32,3.4,12.939496,77.625999,13.049496,77.735999,4,2,1,0,155,0,560001,0.77,0.07,0.24,1910,45,17.04,0.4,2,4,1,15.0,23
34,4.4,10.994136,76.963303,11.034136,77.003303,3,0,2,0,160,11,560034,0.93,0.12,0.32,3126,30,6.22,0.35,3,3,1,5.0,14
32,4.1,21.160437,72.774209,21.290437,72.904209,5,1,2,0,200,10,600001,0.86,0.11,0.21,929,60,19.73,0.25,4,3,0,10.0,21
34,4.8,15.56155,73.749092,15.60155,73.789092,0,0,2,0,185,6,560034,0.93,0.11,0.32,3589,45,6.16,0.2,3,2,1,10.0,12
34,4.6,21.186608,72.794136,21.236608,72.844136,2,3,1,0,135,11,560034,0.84,0.14,0.32,2794,60,7.59,0.35,0,3,0,5.0,18
38,4.9,11.010375,76.95295,11.060375,77.00295,5,1,2,0,140,14,110002,0.79,0.01,0.21,4782,60,7.77,0.25,0,4,0,10.0,21
37,4.1,18.563934,73.915367,18.613934,73.965367,3,1,1,0,210,9,560034,0.76,0.28,0.32,7010,60,7.65,0.65,5,3,0,10.0,20
26,4.7,23.369746,85.33982,23.419746,85.38982,0,3,1,0,55,15,110002,0.81,0.31,0.21,2251,45,7.54,0.35,5,3,0,5.0,17
33,4.7,26.849596,75.800512,26.989596,75.940512,0,3,1,0,240,4,400001,0.84,0.04,0.24,24997,30,20.83,0.35,3,3,1,5.0,17
28,4.8,12.337928,76.617889,12.397928,76.677889,1,2,2,3,75,2,110001,0.96,0.34,0.35,2338,45,9.31,0.5,0,4,0,10.0,22
32,4.3,0.0,0.0,0.06,0.06,2,1,1,0,230,13,560001,0.84,0.12,0.24,261,60,9.41,0.35,2,3,1,10.0,20
31,4.8,17.426228,78.407495,17.486228,78.467495,1,1,1,0,160,3,560002,0.84,0.35,0.18,1517,45,9.2,0.4,1,3,0,10.0,21
23,4.8,18.53408,73.89852,18.62408,73.98852,5,3,1,0,105,12,560004,0.75,0.1,0.23,696,30,13.77,0.25,3,3,1,10.0,19
33,4.6,0.0,0.0,0.02,0.02,1,2,2,3,19,5,600001,0.9,0.22,0.21,748,30,3.14,0.35,5,3,0,5.0,9
36,4.7,23.355164,85.324097,23.375164,85.344097,1,2,2,0,75,8,500081,0.82,0.24,0.31,2438,60,3.01,0.35,5,3,0,10.0,9
32,5.0,18.530963,73.828972,18.570963,73.868972,3,0,1,0,125,1,560001,0.89,0.34,0.24,490,60,6.12,0.5,6,3,0,10.0,13
20,4.8,23.230791,77.43702,23.290791,77.49702,1,1,1,0,135,7,560068,0.82,0.23,0.09,14942,30,9.05,0.25,0,2,0,15.0,19
35,4.3,18.546258,73.904337,18.616258,73.974337,2,3,2,0,185,13,560002,0.9,0.15,0.18,487,60,10.71,0.25,6,3,0,15.0,18
25,4.6,13.066762,80.251865,13.146762,80.331865,2,1,2,0,125,6,560078,0.78,0.02,0.09,3558,30,12.39,0.4,5,3,0,15.0,19
25,4.9,18.636215,73.751081,18.706215,73.821081,4,3,1,3,23,5,560078,0.84,0.3,0.09,317,60,10.7,0.15,6,3,0,15.0,18
36,4.6,12.323978,76.627961,12.353978,76.657961,2,1,1,0,165,8,700001,0.77,0.03,0.18,2228,60,4.65,0.4,2,3,1,15.0,20
27,4.9,22.31279,73.170283,22.39279,73.250283,2,2,1,3,80,6,400001,0.95,0.23,0.24,3669,60,12.1,0.35,3,3,1,5.0,22
29,4.9,17.431477,78.40035,17.471477,78.44035,0,0,2,0,140,7,110001,0.88,0.13,0.35,15201,60,6.14,0.2,4,3,0,15.0,12
28,4.7,21.183434,72.814492,21.313434,72.944492,0,1,1,0,185,1,400001,0.88,0.19,0.24,970,30,19.73,0.35,5,3,0,10.0,21
34,4.6,22.310237,73.158921,22.350237,73.198921,5,0,2,0,160,11,500081,0.81,0.1,0.31,3142,60,6.05,0.1,0,4,0,5.0,14
36,4.7,21.170096,72.789122,21.280096,72.899122,2,3,3,0,125,14,560068,0.87,0.34,0.09,4727,45,16.7,0.55,2,3,1,5.0,18
34,4.6,17.438263,78.397865,17.478263,78.437865,0,0,1,0,160,7,600001,0.93,0.07,0.21,15226,30,6.14,0.2,0,3,0,15.0,12
37,4.9,21.170798,72.790489,21.300798,72.920489,0,2,2,0,125,2,560068,0.89,0.28,0.09,2724,45,19.73,0.4,6,3,0,10.0,23
22,4.8,9.982834,76.283268,10.072834,76.373268,4,1,1,3,120,6,400001,0.92,0.25,0.24,3238,45,14.02,0.1,6,2,0,10.0,19
21,4.6,-26.481547,80.299775,26.551547,80.369775,0,1,1,0,155,6,560003,0.81,0.38,0.18,3638,45,5868.13,0.4,1,2,0,15.0,19
22,5.0,12.981615,80.231598,13.011615,80.261598,2,1,2,3,55,15,560068,0.83,0.32,0.09,1915,45,4.65,0.4,3,4,1,15.0,20
37,4.9,21.186608,72.794136,21.226608,72.834136,2,0,1,3,135,10,700001,0.84,0.22,0.18,1477,90,6.07,0.25,5,3,0,15.0,14
26,4.9,22.310526,73.170937,22.330526,73.190937,3,0,1,0,60,10,560003,0.77,0.1,0.18,1473,30,3.03,0.4,1,3,0,5.0,11
24,4.7,22.527893,88.368628,22.597893,88.438628,1,3,2,0,170,2,110001,0.84,0.33,0.35,2297,60,10.58,0.5,0,2,0,5.0,18
20,4.6,12.935662,77.61413,12.975662,77.65413,2,0,1,3,110,2,400001,0.89,0.08,0.24,2492,60,6.2,0.35,4,3,0,15.0,12
36,4.8,26.911378,75.789034,26.971378,75.849034,1,1,1,0,145,4,560068,0.84,0.04,0.09,25178,60,8.93,0.25,6,3,0,10.0,21
22,4.8,30.899584,75.809346,31.029584,75.939346,3,1,1,0,125,15,560003,0.8,0.12,0.18,1841,30,19.03,0.4,0,2,0,15.0,21
24,5.0,0.0,0.0,0.03,0.03,4,2,1,0,95,13,560068,0.76,0.37,0.09,531,45,4.71,0.3,3,2,1,5.0,23
39,4.2,13.086438,80.220672,13.216439,80.350672,0,1,1,0,215,14,560003,0.95,0.12,0.18,4762,60,20.14,0.25,4,3,0,15.0,19
31,4.9,17.458998,78.500366,17.528998,78.570366,0,2,1,3,130,4,560001,0.83,0.4,0.24,25245,45,10.74,0.35,3,3,1,5.0,23
25,4.6,18.543626,73.905101,18.603626,73.965101,0,1,1,0,135,11,560002,0.83,0.06,0.18,2763,45,9.18,0.1,2,3,1,10.0,21
35,4.9,26.914142,75.805704,26.964142,75.855704,1,2,1,3,125,13,400001,0.75,0.29,0.24,568,45,7.44,0.65,4,3,0,-1425.0,23
37,4.8,18.543626,73.905101,18.553626,73.915101,2,2,1,0,125,7,560034,0.95,0.26,0.32,15297,60,1.53,0.5,4,3,0,10.0,10
35,4.3,23.359033,85.325347,23.389033,85.355347,3,1,1,2,230,15,560001,0.82,0.36,0.24,1735,45,4.52,0.5,5,3,0,10.0,19
20,4.6,21.175975,72.795503,21.205975,72.825503,0,3,2,3,95,8,400001,0.84,0.0,0.24,2044,60,4.55,0.2,5,3,0,15.0,17
32,4.8,26.910262,75.783013,27.050262,75.923013,5,2,2,0,90,14,560004,0.81,0.17,0.23,4843,30,20.83,0.25,3,3,1,10.0,22
24,4.6,22.751234,75.88949,22.861234,75.99949,2,2,2,0,15,5,560001,0.78,0.27,0.24,614,60,16.61,0.8,3,3,1,10.0,23
36,4.2,11.025083,77.015393,11.045083,77.035393,1,0,1,0,155,7,500081,0.86,0.16,0.31,14945,45,3.11,0.35,1,3,0,10.0,11
33,4.7,0.0,0.0,0.04,0.04,0,0,1,3,130,12,560002,0.96,0.26,0.18,1157,60,6.28,0.25,4,3,0,10.0,12
22,5.0,26.910262,75.783013,27.020262,75.893013,1,1,2,0,180,3,560004,0.9,0.08,0.23,1559,45,16.37,0.5,6,3,0,5.0,20
35,4.7,12.304569,76.643622,12.364569,76.703622,0,3,1,3,130,8,560004,0.88,0.37,0.23,2247,30,9.31,0.35,4,3,0,5.0,18
20,4.7,12.970221,77.645396,12.980221,77.655396,5,2,3,3,85,11,560034,0.84,0.26,0.32,3295,30,1.55,0.25,1,3,0,5.0,11
26,4.8,13.02978,80.208812,13.13978,80.318812,0,1,1,3,230,4,500081,0.76,0.17,0.31,25150,60,17.04,0.5,6,3,0,10.0,19
35,4.5,22.760072,75.892574,22.770072,75.902574,1,2,1,0,145,12,400001,0.77,0.2,0.24,1127,45,1.51,0.5,1,3,0,10.0,8
32,4.6,30.902872,75.826808,30.942872,75.866808,2,3,2,0,140,10,560002,0.79,0.01,0.18,1293,60,5.86,0.4,0,2,0,5.0,15
33,4.8,26.911378,75.789034,27.041378,75.919034,4,1,1,3,155,2,560076,0.84,0.22,0.3,2353,30,19.34,0.25,6,3,0,15.0,21
33,4.8,18.51421,73.838429,18.56421,73.888429,3,1,1,0,170,0,560068,0.92,0.18,0.09,2020,60,7.65,0.25,1,3,0,10.0,19
20,4.9,13.027018,80.254791,13.037018,80.264791,1,2,1,0,100,0,560076,0.83,0.36,0.3,2178,45,1.55,0.5,2,3,1,15.0,9
28,4.5,18.546258,73.904337,18.566258,73.924337,1,2,1,3,75,12,560004,0.94,0.1,0.23,855,30,3.06,0.35,1,3,0,15.0,9
34,4.9,11.000762,76.981876,11.010762,76.991876,3,2,1,0,135,9,560004,0.81,0.18,0.23,6914,60,1.55,0.35,3,3,1,15.0,9
26,4.6,19.120083,72.907385,19.130083,72.917385,3,2,2,0,65,15,560034,0.92,0.31,0.32,1925,90,1.53,0.5,0,3,0,15.0,10
37,5.0,-9.982834,76.283268,10.042834,76.343268,5,3,3,0,145,13,560001,0.87,0.2,0.24,73,30,2214.56,0.25,3,2,1,5.0,18
33,4.3,19.874733,75.353942,19.894733,75.373942,2,2,1,3,100,2,560034,0.84,0.06,0.32,2449,60,3.05,0.35,0,2,0,15.0,9
27,4.8,11.02091,76.940432,11.10091,77.020432,2,1,3,0,135,9,560078,0.93,0.05,0.09,7174,60,12.44,0.25,0,3,0,5.0,21
22,4.1,12.949934,77.699386,12.969934,77.719386,3,2,1,0,85,2,500081,0.77,0.28,0.31,2242,90,3.1,0.65,1,3,0,5.0,9
22,4.7,26.90519,75.810753,27.03519,75.940753,4,2,1,3,130,1,560076,0.86,0.28,0.3,799,60,19.34,0.4,4,3,0,10.0,23
38,4.8,12.975377,77.696664,13.025377,77.746664,4,2,1,3,75,11,560002,0.79,0.36,0.18,3244,45,7.75,0.3,5,3,0,5.0,22
27,4.7,21.160437,72.774209,21.210437,72.824209,0,2,1,3,120,9,500081,0.98,0.36,0.31,7289,45,7.59,0.35,0,4,0,10.0,23
39,4.1,17.431668,78.408321,17.441668,78.418321,5,0,2,0,170,4,560004,0.87,0.23,0.23,25290,45,1.53,0.1,2,3,1,15.0,11
33,4.3,21.186884,72.793616,21.246884,72.853616,5,1,2,0,170,6,560068,0.9,0.16,0.09,3633,30,9.11,0.0,2,3,1,10.0,19
30,4.9,19.178321,72.834715,19.248321,72.904715,4,3,1,0,110,11,560002,0.93,0.04,0.18,2981,45,10.69,0.0,3,3,1,5.0,18
31,4.9,12.326356,76.619103,12.346356,76.639103,5,2,2,3,105,11,560068,0.98,0.13,0.09,3078,45,3.1,0.0,4,3,0,5.0,8
26,4.6,22.745536,75.893106,22.825536,75.973106,0,2,2,0,115,4,600001,0.8,0.35,0.21,25272,45,12.08,0.35,6,3,0,15.0,22
22,4.8,12.906229,77.596791,12.946229,77.636791,5,3,3,0,125,14,560001,0.87,0.32,0.24,4739,60,6.2,0.25,2,3,1,5.0,16
33,4.8,22.745536,75.893106,22.775536,75.923106,0,2,2,0,80,6,560078,0.98,0.2,0.09,3235,45,4.53,0.1,1,3,0,5.0,23
29,4.6,0.0,0.0,0.01,0.01,0,2,2,0,70,1,560034,0.82,0.02,0.32,480,60,1.57,0.2,5,4,0,15.0,8
21,4.5,21.149569,72.772697,21.279569,72.902697,2,3,1,3,120,1,110002,0.8,0.3,0.21,922,90,19.73,0.65,2,3,1,10.0,18
37,4.9,0.0,0.0,0.11,0.11,2,1,1,0,130,11,560002,0.77,0.09,0.18,3024,30,17.26,0.55,1,4,0,15.0,21
31,4.3,0.0,0.0,0.04,0.04,2,0,1,0,240,7,110001,0.84,0.14,0.35,15239,60,6.28,0.35,4,3,0,5.0,14
25,4.7,15.51315,73.78346,15.56315,73.83346,2,1,2,3,90,10,560004,0.9,0.39,0.23,1383,30,7.71,0.5,3,2,1,5.0,19
33,4.9,13.086438,80.220672,13.096438,80.230672,5,0,1,3,150,15,560004,0.75,0.21,0.23,2120,60,1.55,0.25,3,3,1,5.0,11
25,4.6,17.440827,78.393391,17.510827,78.463391,5,3,2,0,140,3,560078,0.75,0.06,0.09,1495,60,10.74,0.15,6,3,0,10.0,17
32,5.0,30.88722,75.804893,30.91722,75.834893,5,1,2,0,130,4,110001,0.81,0.15,0.35,25193,60,4.39,0.1,5,2,0,10.0,20
21,4.9,0.0,0.0,0.02,0.02,3,0,1,0,105,10,560078,0.97,0.34,0.09,969,60,3.14,0.4,1,3,0,5.0,11
23,4.6,12.970324,77.645748,13.040324,77.715748,1,1,3,0,220,9,560076,0.9,0.34,0.3,6731,45,10.85,0.5,0,3,0,15.0,20
33,5.0,11.008638,76.984311,11.038638,77.014311,3,3,3,1,160,12,500081,0.9,0.15,0.31,1092,45,4.66,0.35,3,3,1,15.0,17
31,5.0,0.0,0.0,0.06,0.06,2,3,2,3,155,0,110001,0.75,0.02,0.35,1925,90,9.41,0.5,5,2,0,5.0,17
35,4.2,11.022169,76.999594,11.132169,77.109594,4,1,1,3,155,9,400001,0.8,0.02,0.24,7158,30,17.1,0.25,3,3,1,10.0,19
21,4.6,13.058616,80.264151,13.108616,80.314151,0,1,1,0,130,0,560034,0.95,0.04,0.32,2188,30,7.75,0.2,4,3,0,15.0,21
31,5.0,19.131141,72.813074,19.19114,72.873074,1,2,1,0,140,10,560068,0.81,0.22,0.09,1148,30,9.16,0.25,2,3,1,5.0,22
27,4.0,12.352058,76.60665,12.432058,76.68665,2,3,1,0,170,11,110002,0.93,0.14,0.21,3082,45,12.41,0.35,5,3,0,15.0,19
29,5.0,12.323994,76.626167,12.453994,76.756167,1,2,1,3,115,14,560001,0.98,0.13,0.24,5228,45,20.17,0.5,3,3,1,5.0,22
25,4.5,12.972161,77.596014,13.052161,77.676014,3,1,2,3,105,13,560003,0.95,0.31,0.18,158,60,12.4,0.4,1,3,0,5.0,21
25,4.8,23.354422,85.3329,23.464422,85.4429,5,1,3,0,90,2,700001,0.87,0.03,0.18,2671,30,16.58,0.15,0,3,0,15.0,19
37,4.6,13.081878,80.248519,13.171878,80.338519,2,3,3,0,110,0,560068,0.81,0.14,0.09,1865,45,13.94,0.25,2,3,1,5.0,17
39,4.7,12.972532,77.608179,13.012532,77.648179,4,0,1,0,90,11,560004,0.77,0.09,0.23,2926,30,6.2,0.25,3,3,1,5.0,14
36,4.6,0.0,0.0,0.05,0.05,4,1,1,0,24,5,400001,0.87,0.01,0.24,795,30,7.85,0.1,5,3,0,15.0,19
31,4.9,26.849596,75.800512,26.929596,75.880512,4,1,1,3,85,15,500081,0.94,0.35,0.31,2148,45,11.91,0.25,5,3,0,15.0,21
38,5.0,19.875522,75.367127,19.925522,75.417127,2,1,2,0,170,1,560078,0.82,0.34,0.09,960,90,7.62,0.4,5,2,0,15.0,21
20,4.4,23.359194,85.325447,23.449194,85.415447,2,3,1,0,160,2,400001,0.84,0.28,0.24,2567,90,13.56,0.5,2,3,1,5.0,17
39,4.8,12.323225,76.630028,12.383225,76.690028,5,3,1,0,170,8,700001,0.81,0.24,0.18,1911,60,9.31,0.0,3,4,1,5.0,18
37,4.6,23.359194,85.325447,23.389194,85.355447,3,1,3,0,150,9,110001,0.77,0.35,0.35,7053,60,4.52,0.65,2,3,1,15.0,20
22,4.8,9.985497,76.276999,10.115497,76.406999,5,3,2,0,120,3,560001,0.82,0.31,0.24,1696,45,20.24,0.4,1,2,0,10.0,18
34,4.6,15.496162,73.825364,15.536162,73.865364,0,0,1,0,135,4,600001,0.9,0.24,0.21,24732,30,6.17,0.2,0,2,0,10.0,13
22,4.9,25.45235,81.841889,25.53235,81.921889,4,2,1,0,145,12,560078,0.88,0.04,0.09,684,45,11.97,0.0,2,2,1,5.0,22
28,4.8,21.17106,72.789292,21.25106,72.869292,3,3,1,0,160,8,560076,0.87,0.39,0.3,2420,90,12.14,0.5,6,3,0,15.0,18
23,5.0,30.895817,75.813112,30.945817,75.863112,3,3,2,0,130,14,560003,0.97,0.09,0.18,5066,45,7.32,0.25,5,2,0,5.0,19
25,4.8,17.433809,78.386744,17.493809,78.446744,4,2,2,3,16,5,400001,0.91,0.01,0.24,342,90,9.2,0.1,6,3,0,15.0,22
25,4.5,18.592718,73.773572,18.652718,73.833572,5,2,1,0,85,3,110001,0.94,0.1,0.35,1409,90,9.18,0.1,5,3,0,-1425.0,23
22,4.5,18.636215,73.751081,18.716215,73.831081,4,1,3,0,95,7,560076,0.76,0.19,0.3,14880,45,12.23,0.25,6,3,0,5.0,20
27,5.0,21.186438,72.794115,21.276438,72.884115,0,3,2,0,190,14,110002,0.82,0.1,0.21,4989,30,13.66,0.2,0,3,0,10.0,17
27,4.5,19.178321,72.834715,19.288321,72.944715,1,2,1,0,23,5,500081,0.89,0.35,0.31,645,60,16.79,0.65,0,3,0,15.0,22
23,5.0,19.131141,72.813074,19.201141,72.883074,5,1,1,3,125,12,560078,0.98,0.01,0.09,845,45,10.69,0.0,0,3,0,5.0,19
37,4.3,19.003517,72.82765,19.113517,72.93765,1,1,2,0,235,2,560002,0.97,0.14,0.18,2536,30,16.8,0.4,5,3,0,10.0,19
37,4.8,12.970221,77.645396,13.100221,77.775396,4,3,1,3,90,1,560068,0.81,0.39,0.09,584,45,20.14,0.3,6,4,0,15.0,18
34,4.7,13.026286,80.275235,13.136286,80.385235,4,1,1,0,110,4,560034,0.97,0.35,0.32,24736,60,17.04,0.4,4,3,0,5.0,19
37,4.7,13.026279,80.174568,13.046279,80.194568,3,2,1,0,130,11,560003,0.77,0.38,0.18,3146,90,3.1,0.55,0,4,0,10.0,10
35,4.8,21.183434,72.814492,21.273434,72.904492,3,2,3,0,120,7,500081,0.75,0.08,0.31,14813,60,13.66,0.5,3,3,1,10.0,23
24,4.8,0.0,0.0,0.08,0.08,3,1,2,0,135,15,560004,0.91,0.03,0.23,1990,45,12.55,0.35,1,2,0,5.0,19
36,4.7,18.53408,73.89852,18.62408,73.98852,2,2,1,0,120,14,560078,0.97,0.01,0.09,4713,30,13.77,0.25,6,3,0,15.0,23
29,4.5,21.15276,72.778059,21.16276,72.788059,2,2,2,0,80,4,560078,0.9,0.26,0.09,25191,45,1.52,0.4,5,3,0,15.0,8
25,4.6,11.003681,76.975525,11.113681,77.085525,3,1,2,3,28,5,560004,0.97,0.12,0.23,590,30,17.1,0.5,3,3,1,10.0,19
25,5.0,21.173343,72.792731,21.303343,72.922731,5,3,1,0,140,10,560068,0.95,0.39,0.09,1146,30,19.73,0.3,4,3,0,15.0,18
36,4.6,12.299524,76.64262,12.319524,76.66262,3,2,2,3,145,0,110002,0.84,0.33,0.21,1768,30,3.1,0.5,3,4,1,5.0,10
29,4.7,12.975996,80.221898,13.085996,80.331898,5,1,1,3,185,7,560078,0.79,0.36,0.09,14923,60,17.04,0.45,2,3,1,5.0,19
35,4.9,13.066762,80.251865,13.176762,80.361865,3,2,2,0,130,3,700001,0.83,0.3,0.18,1661,60,17.04,0.55,5,3,0,10.0,22
29,4.8,11.003669,76.976494,11.053669,77.026494,0,2,1,0,95,3,560076,0.94,0.09,0.3,1393,45,7.77,0.2,2,3,1,10.0,23
32,4.0,18.533811,73.899315,18.613811,73.979315,0,2,1,0,175,7,560003,0.99,0.01,0.18,15006,30,12.24,0.1,5,3,0,5.0,23
28,4.9,10.027364,76.308258,10.067364,76.348258,4,0,1,3,60,8,560076,0.98,0.06,0.3,2273,60,6.23,0.1,3,2,1,10.0,14
29,4.6,17.411028,78.329645,17.451028,78.369645,1,3,2,3,90,0,500081,0.97,0.27,0.31,2243,60,6.14,0.5,6,3,0,15.0,16
